时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-02 02:30,1,,0.0,26.08,1,4.69,6.83,2025-05-02 02:30:00,1,0,,,,59,0.019939168638053395,0.0003379520108144643,9.833333333333332,4.69,6.83,0.3105095903364687,0.3105095903364687,0.0,0.0,5.0,26.0,0.0003975704459767321,0.019939168638053395,0.0003975704459767321,0.0,0.0,0.0,26.08,1,5.0,26.0,1,0.3105095903364687,0.3105095903364687,0.35146850468763513,0.004905970979227181,2.7407004058389677,2.7407004058389677,2.5879744990961737
2025-05-02 02:40,1,,0.0,26.07,0,,,2025-05-02 02:40:00,0,0,,,,60,0.02027712064886786,0.0003379520108144643,10.0,0.0,0.0,0.0,0.22248984370952032,0.0,0.0,4.0,23.0,0.0004111616218087434,0.02027712064886786,0.0004111616218087434,0.0,0.0,0.0,26.07,0,4.0,23.0,0,0.0,0.22248984370952032,0.35637447566686237,0.004905970979227237,-0.09355965745686594,-0.09355965745686594,2.494414841639308
2025-05-02 02:50,1,,0.0,25.97,0,,,2025-05-02 02:50:00,0,0,,,,61,0.020615072659682324,0.0003379520108144643,10.166666666666666,0.0,0.0,0.0,0.15942093930254012,0.0,0.0,2.0,23.0,0.00042498122076398164,0.020615072659682324,0.00042498122076398164,0.0,0.0,0.0,25.97,0,2.0,23.0,0,0.0,0.15942093930254012,0.3612804466460895,0.0049059709792271256,-0.06998226776768812,-0.06998226776768812,2.42443257387162
2025-05-02 03:00,1,,0.0,26.12,0,,,2025-05-02 03:00:00,0,0,,,,62,0.02095302467049679,0.0003379520108144643,10.333333333333332,0.0,0.0,0.0,0.1142300945713536,0.0,0.0,2.0,22.0,0.0004390292428424471,0.02095302467049679,0.0004390292428424471,0.0,0.0,0.0,26.12,0,2.0,22.0,0,0.0,0.1142300945713536,0.36618641762531673,0.004905970979227237,-0.0526449283139408,-0.0526449283139408,2.371787645557679
2025-05-02 03:10,1,,0.0,25.88,0,,,2025-05-02 03:10:00,0,0,,,,63,0.021290976681311254,0.0003379520108144643,10.5,0.0,0.0,0.0,0.08184943937017987,0.0,0.0,2.0,20.0,0.00045330568804413955,0.021290976681311254,0.00045330568804413955,0.0,0.0,0.0,25.88,0,2.0,20.0,0,0.0,0.08184943937017987,0.3710923886045439,0.004905970979227181,-0.04006444856377995,-0.04006444856377995,2.331723196993899
2025-05-02 03:20,1,,0.0,26.13,0,,,2025-05-02 03:20:00,0,0,,,,64,0.021628928692125717,0.0003379520108144643,10.666666666666666,0.0,0.0,0.0,0.05864768606164489,0.0,0.0,1.0,20.0,0.00046781055636905904,0.021628928692125717,0.00046781055636905904,0.0,0.0,0.0,26.13,0,1.0,20.0,0,0.0,0.05864768606164489,0.3759983595837711,0.004905970979227181,-0.031449258051954455,-0.031449258051954455,2.300273938941945
2025-05-02 03:30,1,,0.0,25.82,1,,,2025-05-02 03:30:00,0,0,,,,65,0.021966880702940183,0.0003379520108144643,10.833333333333332,0.0,0.0,0.0,0.04202290335587057,0.0,0.0,1.0,20.0,0.0004825438478172058,0.021966880702940183,0.0004825438478172058,0.0,0.0,0.0,25.82,1,1.0,20.0,0,0.0,0.04202290335587057,0.38090433056299833,0.004905970979227237,-0.026200127115849493,-0.026200127115849493,2.2740738118260952
2025-05-02 03:40,1,,0.0,26.11,0,,,2025-05-02 03:40:00,0,0,,,,66,0.022304832713754646,0.0003379520108144643,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0004975055623885795,0.022304832713754646,0.0004975055623885795,0.0,0.0,0.0,26.11,0,1.0,20.0,0,0.0,0.0,0.3858103015422255,0.004905970979227181,-0.009106155864940383,-0.009106155864940383,2.264967655961155
2025-05-02 03:50,1,,0.0,26.1,1,,,2025-05-02 03:50:00,0,0,,,,67,0.022642784724569112,0.0003379520108144643,11.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0005126957000831803,0.022642784724569112,0.0005126957000831803,0.0,0.0,0.0,26.1,1,2.0,20.0,0,0.0,0.0,0.39071627252145275,0.004905970979227237,-0.00996592336664651,-0.00996592336664651,2.2550017325945086
2025-05-02 04:00,1,,0.0,25.95,1,,,2025-05-02 04:00:00,0,0,,,,68,0.022980736735383575,0.0003379520108144643,11.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0005281142609010081,0.022980736735383575,0.0005281142609010081,0.0,0.0,0.0,25.95,1,3.0,20.0,0,0.0,0.0,0.39562224350067987,0.0049059709792271256,-0.009739859463267976,-0.009739859463267976,2.2452618731312404
2025-05-02 04:10,1,,0.0,25.86,0,,,2025-05-02 04:10:00,0,0,,,,69,0.02331868874619804,0.0003379520108144643,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0005437612448420632,0.02331868874619804,0.0005437612448420632,0.0,0.0,0.0,25.86,0,3.0,20.0,0,0.0,0.0,0.4005282144799071,0.004905970979227237,-0.008652278151121177,-0.008652278151121177,2.2366095949801195
2025-05-02 04:20,1,,2.0,26.98,0,,,2025-05-02 04:20:00,0,0,,,,70,0.023656640757012504,0.0003379520108144643,11.666666666666666,0.0,0.0,0.0,0.0,2.0,2.0,3.0,19.0,0.0005596366519063452,0.023656640757012504,0.0005596366519063452,2.0,2.0,2.0,26.98,0,3.0,19.0,0,0.0,0.0,0.4054341854591343,0.004905970979227181,0.001775009931044989,0.001775009931044989,2.238384604911164
2025-05-02 04:30,1,,0.0,27.28,1,,,2025-05-02 04:30:00,0,0,,,,71,0.023994592767826967,0.0003379520108144643,11.833333333333332,0.0,0.0,0.0,0.0,2.0,2.0,3.0,19.0,0.0005757404820938542,0.023994592767826967,0.0005757404820938542,0.0,2.0,2.0,27.28,1,3.0,19.0,0,0.0,0.0,0.41034015643836147,0.004905970979227181,-0.007835377261820634,-0.007835377261820634,2.2305492276493437
2025-05-02 04:40,1,,0.0,27.36,1,,,2025-05-02 04:40:00,0,0,,,,72,0.024332544778641434,0.0003379520108144643,12.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,0.0005920727354045905,0.024332544778641434,0.0005920727354045905,0.0,2.0,2.0,27.36,1,4.0,19.0,0,0.0,0.0,0.4152461274175887,0.004905970979227237,-0.007609617652870495,-0.007609617652870495,2.222939609996473
2025-05-02 04:50,1,,0.0,27.4,0,,,2025-05-02 04:50:00,0,0,,,,73,0.024670496789455897,0.0003379520108144643,12.166666666666666,0.0,0.0,0.0,0.0,2.0,2.0,3.0,18.0,0.0006086334118385537,0.024670496789455897,0.0006086334118385537,0.0,2.0,2.0,27.4,0,3.0,18.0,0,0.0,0.0,0.4201520983968159,0.004905970979227181,-0.006624118914395415,-0.006624118914395415,2.2163154910820775
2025-05-02 05:00,1,,0.0,27.47,0,,,2025-05-02 05:00:00,0,0,,,,74,0.025008448800270363,0.0003379520108144643,12.333333333333332,0.0,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0006254225113957442,0.025008448800270363,0.0006254225113957442,0.0,2.0,2.0,27.47,0,2.0,18.0,0,0.0,0.0,0.4250580693760431,0.004905970979227237,-0.0068464228617804886,-0.0068464228617804886,2.2094690682202973
2025-05-02 05:10,1,,0.0,27.27,1,,,2025-05-02 05:10:00,0,0,,,,75,0.025346400811084826,0.0003379520108144643,12.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,19.0,0.0006424400340761615,0.025346400811084826,0.0006424400340761615,0.0,2.0,2.0,27.27,1,3.0,19.0,0,0.0,0.0,0.42996404035527025,0.0049059709792271256,-0.007828037994490085,-0.007828037994490085,2.201641030225807
2025-05-02 05:20,1,,0.0,27.59,1,,,2025-05-02 05:20:00,0,0,,,,76,0.02568435282189929,0.0003379520108144643,12.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.000659685979879806,0.02568435282189929,0.000659685979879806,0.0,0.0,2.0,27.59,1,4.0,19.0,0,0.0,0.0,0.43487001133449743,0.004905970979227181,-0.010185515909926989,-0.010185515909926989,2.19145551431588
2025-05-02 05:30,1,,0.0,27.45,2,,,2025-05-02 05:30:00,0,0,,,,77,0.026022304832713755,0.0003379520108144643,12.833333333333332,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0006771603488066777,0.026022304832713755,0.0006771603488066777,0.0,0.0,2.0,27.45,2,5.0,19.0,0,0.0,0.0,0.43977598231372467,0.004905970979227237,-0.011045081878416144,-0.011045081878416144,2.180410432437464
2025-05-02 05:40,1,,0.0,27.3,2,,,2025-05-02 05:40:00,0,0,,,,78,0.026360256843528218,0.0003379520108144643,13.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0006948631408567762,0.026360256843528218,0.0006948631408567762,0.0,0.0,2.0,27.3,2,6.0,19.0,0,0.0,0.0,0.44468195329295185,0.004905970979227181,-0.010818993881547518,-0.010818993881547518,2.1695914385559165
2025-05-02 05:50,1,,0.0,27.45,0,,,2025-05-02 05:50:00,0,0,,,,79,0.026698208854342684,0.0003379520108144643,13.166666666666666,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0007127943560301021,0.026698208854342684,0.0007127943560301021,0.0,0.0,2.0,27.45,0,6.0,18.0,0,0.0,0.0,0.4495879242721791,0.004905970979227237,-0.00852395190936509,-0.00852395190936509,2.161067486646551
2025-05-02 06:00,1,,0.0,27.17,1,,,2025-05-02 06:00:00,0,0,,,,80,0.027036160865157147,0.0003379520108144643,13.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,7.0,19.0,0.0007309539943266549,0.027036160865157147,0.0007309539943266549,0.0,0.0,2.0,27.17,1,7.0,19.0,0,0.0,0.0,0.45449389525140627,0.004905970979227181,-0.009505445801651498,-0.009505445801651498,2.1515620408448997
2025-05-02 06:10,1,,0.0,27.34,1,,,2025-05-02 06:10:00,0,0,,,,81,0.027374112875971614,0.0003379520108144643,13.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0007493420557464349,0.027374112875971614,0.0007493420557464349,0.0,0.0,2.0,27.34,1,7.0,20.0,0,0.0,0.0,0.4593998662306335,0.004905970979227237,-0.00962595460435054,-0.00962595460435054,2.141936086240549
2025-05-02 06:20,1,,0.0,27.44,0,,,2025-05-02 06:20:00,0,0,,,,82,0.027712064886786077,0.0003379520108144643,13.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,0.0007679585402894418,0.027712064886786077,0.0007679585402894418,0.0,0.0,2.0,27.44,0,6.0,20.0,0,0.0,0.0,0.46430583720986063,0.0049059709792271256,-0.008762642317773914,-0.008762642317773914,2.133173443922775
2025-05-02 06:30,1,,0.0,27.16,1,,,2025-05-02 06:30:00,0,0,,,,83,0.02805001689760054,0.0003379520108144643,13.833333333333332,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,0.0007868034479556758,0.02805001689760054,0.0007868034479556758,0.0,0.0,2.0,27.16,1,5.0,20.0,0,0.0,0.0,0.4692118081890878,0.004905970979227181,-0.010070084765475332,-0.010070084765475332,2.1231033591573
2025-05-02 06:40,1,,0.0,26.97,1,,,2025-05-02 06:40:00,0,0,,,,84,0.028387968908415006,0.0003379520108144643,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,0.000805876778745137,0.028387968908415006,0.000805876778745137,0.0,0.0,2.0,26.97,1,4.0,21.0,0,0.0,0.0,0.47411777916831505,0.004905970979227237,-0.010414135980697351,-0.010414135980697351,2.1126892231766026
2025-05-02 06:50,1,,0.0,26.66,1,,,2025-05-02 06:50:00,0,0,,,,85,0.02872592091922947,0.0003379520108144643,14.166666666666666,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0008251785326578252,0.02872592091922947,0.0008251785326578252,0.0,0.0,2.0,26.66,1,5.0,22.0,0,0.0,0.0,0.4790237501475422,0.004905970979227181,-0.010309938971810319,-0.010309938971810319,2.102379284204792
2025-05-02 07:00,1,,0.0,26.35,0,,,2025-05-02 07:00:00,0,0,,,,86,0.029063872930043935,0.0003379520108144643,14.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0008447087096937406,0.029063872930043935,0.0008447087096937406,0.0,0.0,2.0,26.35,0,4.0,22.0,0,0.0,0.0,0.48392972112676946,0.004905970979227237,-0.009446057430237189,-0.009446057430237189,2.092933226774555
2025-05-02 07:10,1,,0.0,26.55,0,,,2025-05-02 07:10:00,0,0,,,,87,0.029401824940858398,0.0003379520108144643,14.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.000864467309852883,0.029401824940858398,0.000864467309852883,0.0,0.0,2.0,26.55,0,3.0,21.0,0,0.0,0.0,0.48883569210599664,0.004905970979227181,-0.009546381255031402,-0.009546381255031402,2.0833868455195237
2025-05-02 07:20,1,,0.0,26.63,0,,,2025-05-02 07:20:00,0,0,,,,88,0.02973977695167286,0.0003379520108144643,14.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0008844543331352524,0.02973977695167286,0.0008844543331352524,0.0,0.0,2.0,26.63,0,3.0,21.0,0,0.0,0.0,0.4937416630852238,0.004905970979227181,-0.009544624108618742,-0.009544624108618742,2.0738422214109047
2025-05-02 07:30,1,,0.0,26.5,0,,,2025-05-02 07:30:00,0,0,,,,89,0.030077728962487327,0.0003379520108144643,14.833333333333332,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.000904669779540849,0.030077728962487327,0.000904669779540849,0.0,0.0,2.0,26.5,0,2.0,21.0,0,0.0,0.0,0.498647634064451,0.004905970979227181,-0.00976661893157353,-0.00976661893157353,2.064075602479331
2025-05-02 07:40,1,,0.0,26.72,2,,,2025-05-02 07:40:00,0,0,,,,90,0.03041568097330179,0.0003379520108144643,15.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0009251136490696726,0.03041568097330179,0.0009251136490696726,0.0,0.0,2.0,26.72,2,3.0,22.0,0,0.0,0.0,0.5035536050436782,0.004905970979227181,-0.01183440909765716,-0.01183440909765716,2.052241193381674
2025-05-02 07:50,1,,0.0,26.77,1,,,2025-05-02 07:50:00,0,0,,,,91,0.030753632984116257,0.0003379520108144643,15.166666666666666,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0009457859417217234,0.030753632984116257,0.0009457859417217234,0.0,0.0,2.0,26.77,1,3.0,21.0,0,0.0,0.0,0.5084595760229054,0.004905970979227181,-0.010624839627988224,-0.010624839627988224,2.0416163537536858
2025-05-02 08:00,1,,0.0,26.73,0,,,2025-05-02 08:00:00,0,0,,,,92,0.03109158499493072,0.0003379520108144643,15.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0009666866574970011,0.03109158499493072,0.0009666866574970011,0.0,0.0,2.0,26.73,0,3.0,21.0,0,0.0,0.0,0.5133655470021325,0.004905970979227181,-0.009537271146863258,-0.009537271146863258,2.0320790826068227
2025-05-02 08:10,1,,0.0,26.47,1,,,2025-05-02 08:10:00,0,0,,,,93,0.03142953700574518,0.0003379520108144643,15.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.000987815796395506,0.03142953700574518,0.000987815796395506,0.0,0.0,2.0,26.47,1,4.0,22.0,0,0.0,0.0,0.5182715179813597,0.004905970979227181,-0.010518761016032083,-0.010518761016032083,2.0215603215907905
2025-05-02 08:20,1,,0.0,26.46,1,,,2025-05-02 08:20:00,0,0,,,,94,0.031767489016559645,0.0003379520108144643,15.666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0010091733584172377,0.031767489016559645,0.0010091733584172377,0.0,0.0,2.0,26.46,1,5.0,22.0,0,0.0,0.0,0.5231774889605869,0.004905970979227181,-0.010292825558516029,-0.010292825558516029,2.0112674960322745
2025-05-02 08:30,1,,0.0,26.06,0,,,2025-05-02 08:30:00,0,0,,,,95,0.032105441027374115,0.0003379520108144643,15.833333333333332,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0010307593435621972,0.032105441027374115,0.0010307593435621972,0.0,0.0,2.0,26.06,0,5.0,21.0,0,0.0,0.0,0.5280834599398142,0.004905970979227292,-0.009082632237011588,-0.009082632237011588,2.002184863795263
2025-05-02 08:40,1,,0.0,26.07,0,,,2025-05-02 08:40:00,0,0,,,,96,0.03244339303818858,0.0003379520108144643,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0010525737518303831,0.03244339303818858,0.0010525737518303831,0.0,0.0,2.0,26.07,0,3.0,21.0,0,0.0,0.0,0.5329894309190414,0.004905970979227181,-0.009528842295581645,-0.009528842295581645,1.9926560214996814
2025-05-02 08:50,1,,0.0,25.87,1,,,2025-05-02 08:50:00,0,0,,,,97,0.03278134504900304,0.0003379520108144643,16.166666666666664,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0010746165832217962,0.03278134504900304,0.0010746165832217962,0.0,0.0,2.0,25.87,1,3.0,22.0,0,0.0,0.0,0.5378954018982686,0.004905970979227181,-0.010734445434734532,-0.010734445434734532,1.9819215760649467
2025-05-02 09:00,1,,0.0,25.93,1,,,2025-05-02 09:00:00,0,0,,,,98,0.033119297059817504,0.0003379520108144643,16.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,0.0010968878377364364,0.033119297059817504,0.0010968878377364364,0.0,0.0,2.0,25.93,1,4.0,23.0,0,0.0,0.0,0.5428013728774957,0.004905970979227181,-0.010630722125071658,-0.010630722125071658,1.971290853939875
2025-05-02 09:10,1,,0.0,25.97,0,,,2025-05-02 09:10:00,0,0,,,,99,0.03345724907063197,0.0003379520108144643,16.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0011193875153743037,0.03345724907063197,0.0011193875153743037,0.0,0.0,2.0,25.97,0,3.0,23.0,0,0.0,0.0,0.5477073438567229,0.004905970979227181,-0.009767286984303266,-0.009767286984303266,1.961523566955572
2025-05-02 09:20,1,,0.0,26.2,1,,,2025-05-02 09:20:00,0,0,,,,100,0.03379520108144644,0.0003379520108144643,16.666666666666664,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0011421156161353983,0.03379520108144644,0.0011421156161353983,0.0,0.0,2.0,26.2,1,3.0,24.0,0,0.0,0.0,0.5526133148359502,0.004905970979227292,-0.010973469811428882,-0.010973469811428882,1.9505500971441427
2025-05-02 09:30,1,,0.0,26.15,0,,,2025-05-02 09:30:00,0,0,,,,101,0.0341331530922609,0.0003379520108144643,16.833333333333332,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0011650721400197198,0.0341331530922609,0.0011650721400197198,0.0,0.0,2.0,26.15,0,3.0,23.0,0,0.0,0.0,0.5575192858151774,0.004905970979227181,-0.009763739756172373,-0.009763739756172373,1.9407863573879705
2025-05-02 09:40,1,,0.0,25.96,0,,,2025-05-02 09:40:00,0,0,,,,102,0.03447110510307536,0.0003379520108144643,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0011882570870272683,0.03447110510307536,0.0011882570870272683,0.0,0.0,2.0,25.96,0,3.0,23.0,0,0.0,0.0,0.5624252567944046,0.004905970979227181,-0.009761580350210027,-0.009761580350210027,1.9310247770377607
2025-05-02 09:50,1,,0.0,25.75,0,,,2025-05-02 09:50:00,0,0,,,,103,0.034809057113889826,0.0003379520108144643,17.166666666666664,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0012116704571580438,0.034809057113889826,0.0012116704571580438,0.0,0.0,2.0,25.75,0,2.0,22.0,0,0.0,0.0,0.5673312277736318,0.004905970979227181,-0.009861306007819794,-0.009861306007819794,1.9211634710299408
2025-05-02 10:00,1,,0.0,26.09,1,,,2025-05-02 10:00:00,0,0,,,,104,0.035147009124704295,0.0003379520108144643,17.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.001235312250412047,0.035147009124704295,0.001235312250412047,0.0,0.0,2.0,26.09,1,2.0,22.0,0,0.0,0.0,0.572237198752859,0.004905970979227292,-0.010945503098075945,-0.010945503098075945,1.9102179679318647
2025-05-02 10:10,1,,0.0,26.02,0,,,2025-05-02 10:10:00,0,0,,,,105,0.03548496113551876,0.0003379520108144643,17.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0012591824667892767,0.03548496113551876,0.0012591824667892767,0.0,0.0,2.0,26.02,0,2.0,22.0,0,0.0,0.0,0.5771431697320862,0.004905970979227181,-0.009857862347784742,-0.009857862347784742,1.9003601055840802
2025-05-02 10:20,1,,0.0,25.94,0,,,2025-05-02 10:20:00,0,0,,,,106,0.03582291314633322,0.0003379520108144643,17.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0012832811062897336,0.03582291314633322,0.0012832811062897336,0.0,0.0,0.0,25.94,0,1.0,22.0,0,0.0,0.0,0.5820491407113134,0.004905970979227181,-0.009275667267245512,-0.009275667267245512,1.8910844383168346
2025-05-02 10:30,1,,0.0,25.75,1,,,2025-05-02 10:30:00,0,0,,,,107,0.036160865157147684,0.0003379520108144643,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0013076081689134174,0.036160865157147684,0.0013076081689134174,0.0,0.0,0.0,25.75,1,2.0,22.0,0,0.0,0.0,0.5869551116905405,0.00490597097922707,-0.010135092709215887,-0.010135092709215887,1.8809493456076187
2025-05-02 10:40,1,,0.0,25.55,0,,,2025-05-02 10:40:00,0,0,,,,108,0.03649881716796215,0.0003379520108144643,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0013321636546603283,0.03649881716796215,0.0013321636546603283,0.0,0.0,0.0,25.55,0,2.0,21.0,0,0.0,0.0,0.5918610826697677,0.004905970979227181,-0.008925141050369673,-0.008925141050369673,1.872024204557249
2025-05-02 10:50,1,,0.0,25.69,1,,,2025-05-02 10:50:00,0,0,,,,109,0.03683676917877662,0.0003379520108144643,18.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.001356947563530467,0.03683676917877662,0.001356947563530467,0.0,0.0,0.0,25.69,1,3.0,22.0,0,0.0,0.0,0.596767053648995,0.004905970979227292,-0.009907138338344878,-0.009907138338344878,1.8621170662189042
2025-05-02 11:00,1,,0.0,25.38,0,,,2025-05-02 11:00:00,0,0,,,,110,0.03717472118959108,0.0003379520108144643,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.001381959895523832,0.03717472118959108,0.001381959895523832,0.0,0.0,0.0,25.38,0,2.0,22.0,0,0.0,0.0,0.6016730246282221,0.004905970979227181,-0.009043198972395814,-0.009043198972395814,1.8530738672465081
2025-05-02 11:10,1,,0.0,25.44,0,,,2025-05-02 11:10:00,0,0,,,,111,0.03751267320040554,0.0003379520108144643,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0014072006506404243,0.03751267320040554,0.0014072006506404243,0.0,0.0,0.0,25.44,0,2.0,21.0,0,0.0,0.0,0.6065789956074493,0.004905970979227181,-0.00891923287175568,-0.00891923287175568,1.8441546343747524
2025-05-02 11:20,1,,0.0,25.44,2,,,2025-05-02 11:20:00,0,0,,,,112,0.037850625211220006,0.0003379520108144643,18.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0014326698288802434,0.037850625211220006,0.0014326698288802434,0.0,0.0,0.0,25.44,2,4.0,22.0,0,0.0,0.0,0.6114849665866765,0.004905970979227181,-0.010762628737424923,-0.010762628737424923,1.8333920056373274
2025-05-02 11:30,1,,0.0,25.64,0,,,2025-05-02 11:30:00,0,0,,,,113,0.03818857722203447,0.0003379520108144643,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.00145836743024329,0.03818857722203447,0.00145836743024329,0.0,0.0,0.0,25.64,0,3.0,20.0,0,0.0,0.0,0.6163909375659037,0.004905970979227181,-0.008569487864765874,-0.008569487864765874,1.8248225177725614
2025-05-02 11:40,1,,0.0,25.81,0,,,2025-05-02 11:40:00,0,0,,,,114,0.03852652923284894,0.0003379520108144643,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0014842934547295637,0.03852652923284894,0.0014842934547295637,0.0,0.0,0.0,25.81,0,3.0,18.0,0,0.0,0.0,0.621296908545131,0.004905970979227292,-0.00832353843660517,-0.00832353843660517,1.8164989793359565
2025-05-02 11:50,1,,0.0,25.55,0,,,2025-05-02 11:50:00,0,0,,,,115,0.0388644812436634,0.0003379520108144643,19.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0015104479023390644,0.0388644812436634,0.0015104479023390644,0.0,0.0,0.0,25.55,0,2.0,18.0,0,0.0,0.0,0.6262028795243582,0.004905970979227181,-0.008545293176759026,-0.008545293176759026,1.8079536861591974
2025-05-02 12:00,1,,1.7,26.73,1,,,2025-05-02 12:00:00,0,0,,,,116,0.039202433254477864,0.0003379520108144643,19.333333333333332,0.0,0.0,0.0,0.0,1.7,1.7,3.0,18.0,0.001536830773071792,0.039202433254477864,0.001536830773071792,1.7,1.7,1.7,26.73,1,3.0,18.0,0,0.0,0.0,0.6311088505035853,0.004905970979227181,-0.0006474294324162154,-0.0006474294324162154,1.8073062567267812
2025-05-02 12:10,1,,0.0,26.67,2,,,2025-05-02 12:10:00,0,0,,,,117,0.03954038526529233,0.0003379520108144643,19.5,0.0,0.0,0.0,0.0,1.7,1.7,5.0,19.0,0.0015634420669277465,0.03954038526529233,0.0015634420669277465,0.0,1.7,1.7,26.67,2,5.0,19.0,0,0.0,0.0,0.6360148214828125,0.004905970979227181,-0.008652333861574315,-0.008652333861574315,1.7986539228652068
2025-05-02 12:20,1,,0.0,26.63,0,,,2025-05-02 12:20:00,0,0,,,,118,0.03987833727610679,0.0003379520108144643,19.666666666666664,0.0,0.0,0.0,0.0,1.7,1.7,3.0,19.0,0.0015902817839069283,0.03987833727610679,0.0015902817839069283,0.0,1.7,1.7,26.63,0,3.0,19.0,0,0.0,0.0,0.6409207924620397,0.004905970979227181,-0.0069271468548191065,-0.0069271468548191065,1.7917267760103877
2025-05-02 12:30,1,,0.0,26.41,0,,,2025-05-02 12:30:00,0,0,,,,119,0.04021628928692126,0.0003379520108144643,19.833333333333332,0.0,0.0,0.0,0.0,1.7,1.7,3.0,18.0,0.0016173499240093377,0.04021628928692126,0.0016173499240093377,0.0,1.7,1.7,26.41,0,3.0,18.0,0,0.0,0.0,0.645826763441267,0.004905970979227292,-0.006802779301513438,-0.006802779301513438,1.7849239967088741
